Quadrant,Emotion,Definition
Blue,Bored,Uninterested or unstimulated
Blue,Disengaged,Emotionally detached or unmotivated
Blue,Listless,Lacking energy or enthusiasm
Blue,Weary,Physically or mentally tired
Blue,Apathetic,Lacking interest or concern
Blue,Dull,Feeling flat or uninspired
Blue,Drained,Emotionally or physically depleted
Blue,Tired,In need of rest or recovery
Blue,Fatigued,Deeply worn out or overworked
Blue,Exhausted,Completely out of energy
Blue,Sleepy,Struggling to stay awake
Blue,Burned out,Mentally and emotionally spent
Blue,Stuck,Unable to move forward or make progress
Blue,Deflated,Losing motivation or confidence
Blue,Hopeless,Feeling there’s no way forward
Blue,Helpless,Unable to change your situation
Blue,Powerless,Feeling without control or influence
Blue,Worthless,Feeling you lack value or purpose
Blue,Defeated,Emotionally beaten or resigned
Blue,Downcast,Low in spirit or discouraged
Blue,Sad,Feeling sorrow or unhappiness
Blue,Blue,Mildly sad or melancholic
Blue,Gloomy,Surrounded by a sense of darkness or despair
Blue,Miserable,Deeply unhappy or uncomfortable
Blue,Depressed,Persistently sad or low
Blue,Grieving,Mourning a loss
Blue,Heartbroken,Deep emotional pain from loss or rejection
Blue,Lonely,Feeling isolated or disconnected
Blue,Isolated,Cut off from others emotionally or physically
Blue,Homesick,Missing a familiar place or people
Blue,Nostalgic,Longing for the past
Blue,Disappointed,Let down by unmet expectations
Blue,Discouraged,Losing hope or motivation
Blue,Disheartened,Spirit weakened by setbacks
Blue,Pessimistic,Expecting negative outcomes
Blue,Resigned,Accepting something unpleasant
Blue,Sorrowful,Deep sadness or grief
Blue,Mournful,Expressing loss or grief
Blue,Forlorn,Abandoned or without hope
Blue,Melancholic,Gentle, reflective sadness
Blue,Heavy-hearted,Emotionally burdened or down
Blue,Regretful,Wishing you had done something differently
Blue,Ashamed,Painfully aware of having done wrong
Blue,Guilty,Feeling responsible for wrongdoing
Blue,Inadequate,Feeling not good enough
Blue,Inferior,Comparing yourself unfavorably to others
Blue,Self-conscious,Overly aware of how you’re seen
Blue,Embarrassed,Uncomfortable or awkward about something
Blue,Awkward,Ill at ease or unsure in social settings
Blue,Vulnerable,Emotionally exposed or at risk
Blue,Fragile,Emotionally delicate or easily hurt
Blue,Uncertain,Lacking clarity or direction
Blue,Confused,Unsure or unable to understand
Blue,Lost,Without a sense of purpose or place
Blue,Aimless,Drifting without goals
Blue,Disoriented,Emotionally or mentally unsettled
Blue,Numb,Emotionally shut down or unfeeling
Blue,Empty,Lacking emotional fulfillment
Blue,Hollow,Feeling void or meaningless
Blue,Pained,Emotionally hurt or wounded
Blue,Grieved,Deeply affected by loss
Blue,Crushed,Overwhelmed by emotional pain
Blue,Dejected,Downhearted after disappointment
Blue,Down,Low in mood or spirit
